"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2010,20101211102315,13092,1700,2,3,0,1,1,12,7,1658218.776640000,41,2,110,6,4,30,1,0,1,3,1735046.073662,,,0,0,120,0
2010,20101211102316,13093,100,3,14,1,1,1,12,1,5521163.306099000,30,1,110,1,3,31,1,1,1,1,5655622.632895,,,0,35,132,0
2010,20101211102317,13094,1200,3,2,0,1,1,12,1,1766576.904499000,68,2,110,4,3,40,5,0,1,1,2045528.35266,,,0,0,210,0
2010,20101211102318,13095,1809,2,16,0,1,1,12,3,25208518.43280700,46,2,100,1,1,41,1,0,1,1,2.4807617648852E7,,,0,0,0,0
2010,20101211102319,13096,3900,2,14,0,1,1,12,1,6758329.927868000,49,2,100,1,2,31,1,0,1,1,6768562.202795,,,0,0,230,0
2010,20101211102321,13097,1811,2,5,0,1,1,12,7,2567987.315119000,43,1,100,6,2,40,2,0,1,1,2534333.103553,,,0,320,120,0
2010,20101211102328,13098,4000,3,1,1,1,1,12,6,4277789.996852000,30,2,110,6,2,16,4,1,1,1,4491904.651631,,,0,110,270,0
2010,20101211102331,13099,2701,2,12,0,1,1,12,1,7900455.255854000,54,2,100,1,1,21,1,0,1,1,7784374.323048,,,0,0,0,0
2010,20101211102336,13100,1700,2,9,1,1,1,12,1,3621227.341735000,51,2,100,4,2,14,5,0,1,1,3633804.18133,,,0,190,172,30
2010,20101211102337,13101,4800,3,7,1,1,1,12,4,10141470.27400700,28,2,100,1,3,21,5,1,1,1,9969288.069101,,,0,0,420,0
2010,20101211102341,13102,1304,3,5,0,1,1,12,1,3616939.120971000,22,1,100,6,2,31,4,0,1,1,3605811.560567,,,0,195,345,0
2010,20101211102345,13103,4100,4,14,1,1,1,12,6,4512068.581143000,53,1,100,1,3,40,1,1,1,2,4990703.643143,,,0,0,0,0
2010,20101211102346,13104,1800,2,13,1,1,1,12,7,4410342.894540000,46,2,100,1,99,21,1,1,0,99,0.0,,,0,0,120,0
2010,20101211102351,13105,4506,3,14,1,1,1,12,7,3738434.469292000,34,1,100,1,2,40,1,1,1,2,3738551.633626,,,0,0,60,120
2010,20101211102353,13106,3100,2,14,0,1,1,12,7,11968374.65200800,57,2,100,6,2,21,1,0,1,1,1.2080375935084E7,,,0,0,535,0
2010,20101211102356,13107,3600,1,8,0,1,1,12,6,4838622.706539000,67,2,201,4,2,30,5,0,1,3,4870112.892723,,,5,0,350,0
2010,20101211102357,13108,2705,2,6,1,1,1,12,4,6445329.131529000,45,2,100,1,99,21,5,1,0,99,0.0,,,0,0,65,0
2010,20101211102366,13109,4200,1,8,0,1,1,12,4,4436037.919662000,80,1,110,3,2,12,5,0,1,1,4548523.971627,,,0,0,0,0
2010,20101211102368,13110,3600,1,7,0,1,1,12,5,14576715.18090900,70,1,110,1,3,21,5,0,1,1,1.4884293709905E7,,,0,235,300,0
2010,20101211102372,13111,3000,4,1,0,1,1,12,4,3878502.676166000,59,1,100,6,2,30,5,0,1,1,3973989.112778,,,0,45,30,0
2010,20101211102378,13112,5505,2,16,0,1,1,12,1,6275499.511647000,68,1,100,1,2,41,5,0,1,1,6379247.278464,,,0,10,570,0
2010,20101211102379,13113,600,4,16,0,1,1,12,6,9463939.016977000,24,1,100,6,1,40,1,0,1,1,9699312.859338,,,0,0,210,0
2010,20101211102381,13114,2705,2,5,1,1,1,12,5,9616045.269466000,21,2,100,1,2,16,4,1,1,2,9705218.069701,,,0,60,256,0
2010,20101211102387,13115,3900,2,15,0,1,1,12,7,6920190.463896000,48,2,100,1,2,41,1,0,1,3,6978231.350634,,,0,0,0,60
2010,20101211102388,13116,4900,4,10,0,1,1,12,4,16157576.21908000,62,1,100,1,2,21,5,0,1,1,1.6228543109064E7,,,0,0,570,0
2010,20101211102389,13117,2600,2,6,0,1,1,12,7,3007838.313130000,58,2,110,1,1,32,1,0,1,1,3159912.966106,,,0,0,0,0
2010,20101211102391,13118,5300,4,12,1,1,1,12,6,12159267.95721600,27,1,100,1,2,21,4,1,1,2,1.2900372877713E7,,,0,120,120,30
2010,20101211102393,13119,4500,3,6,0,1,1,12,7,6537138.768447000,61,1,100,1,3,21,1,0,1,1,6784449.15868,,,0,0,413,0
2010,20101211102396,13120,900,1,8,0,1,1,12,7,15828733.87956000,32,2,100,6,4,21,5,0,1,2,1.5842794071267E7,,,0,0,145,0
2010,20101211102397,13121,2500,1,10,0,1,1,12,6,4894595.089398000,58,2,100,6,2,30,1,0,1,2,5172844.005947,,,0,0,130,0
2010,20101211102398,13122,3600,1,4,0,1,1,12,7,2296796.907968000,45,2,100,5,3,30,1,0,1,4,2316060.558281,,,0,130,30,0
2010,20101211102399,13123,1200,3,15,0,1,1,12,4,29327607.44878200,52,1,100,1,2,40,1,0,1,2,3.0337916865533E7,,,0,0,0,0
2010,20101211102404,13124,4800,3,15,1,1,1,12,3,5564423.477551000,39,2,100,1,2,40,1,1,1,2,5621575.910173,,,0,0,40,0
2010,20101211102405,13125,3900,2,12,0,1,1,12,4,9139467.946323000,28,1,100,6,1,41,1,0,1,1,9097511.016506,,,0,0,216,60
2010,20101211102407,13126,1200,3,12,0,1,1,12,2,16137510.49686400,58,2,100,4,3,30,4,0,1,4,1.720610713181E7,,,0,0,60,0
2010,20101211102409,13127,2400,3,16,1,1,1,12,1,2598272.461893000,39,1,100,1,2,42,1,1,1,1,2592089.131272,,,0,30,60,0
2010,20101211102410,13128,5300,4,4,1,1,1,12,7,3763356.298074000,17,1,100,6,1,16,4,0,1,1,3918408.241314,,,0,0,300,120
2010,20101211102411,13129,1900,2,11,1,1,1,12,5,3354996.885127000,34,2,100,2,3,40,1,1,1,2,3484815.284955,,,0,0,73,0
2010,20101211102414,13130,3400,1,16,1,1,1,12,5,4554152.160467000,45,2,100,1,2,40,1,1,1,2,4703938.220017,,,0,0,170,0
2010,20101211102421,13131,3604,1,13,1,1,1,12,6,7011870.420480000,57,1,100,1,4,40,1,1,1,2,7434661.961797,,,0,45,165,0
2010,20101211102423,13132,4200,1,14,1,1,1,12,6,14386443.11646300,21,1,100,6,1,30,1,0,1,1,1.4402458677717E7,,,0,0,90,0
2010,20101211102425,13133,3800,2,8,0,1,1,12,3,7383110.538513000,28,1,100,6,4,30,1,0,1,1,7344274.787333,,,0,254,30,60
2010,20101211102426,13134,1300,3,16,1,1,1,12,7,5789944.959617000,17,1,100,6,2,16,5,0,1,2,6028493.251656,,,0,120,150,60
2010,20101211102427,13135,1200,3,4,0,1,1,12,6,20955745.77959800,54,1,100,1,3,21,4,0,1,2,2.1562758407705E7,,,0,0,300,102
2010,20101211102438,13136,3400,1,14,1,1,1,12,4,7013912.165006000,31,2,100,1,2,40,5,1,1,3,6959425.268144,,,0,0,70,45
2010,20101211102439,13137,5304,4,10,0,1,1,12,7,4925708.284928000,72,1,100,1,1,40,5,0,1,1,4895960.896171,,,0,0,240,30
2010,20101211102441,13138,3700,3,16,1,1,1,12,6,6323305.814186000,34,1,131,1,2,43,1,1,1,2,6735298.280231,,,0,10,160,0
2010,20101211102444,13139,1900,2,14,1,1,1,12,1,3255206.390980000,43,2,100,1,3,31,1,1,1,2,3394035.626945,,,0,0,240,0
2010,20101211102445,13140,600,4,15,0,1,1,12,1,6148068.303360000,34,2,100,6,1,40,1,0,1,2,5985054.951429,,,0,240,120,0
2010,20101211102448,13141,4201,1,1,1,1,1,12,5,38119056.75522200,20,1,100,6,1,13,3,0,1,1,4.0131919461043E7,,,0,60,0,90
2010,20101211102451,13142,3400,1,16,0,1,1,12,4,6448719.307666000,37,2,100,4,2,41,1,0,1,1,6506596.74469,,,0,0,0,0
2010,20101211102452,13143,4800,3,13,1,1,1,12,1,3046310.208565000,33,2,100,1,3,32,2,1,1,1,3137473.031753,,,0,0,210,180
2010,20101211102455,13144,3300,1,9,0,1,1,12,7,4458175.621053000,74,1,100,1,1,40,5,0,1,1,4431251.760427,,,0,0,75,0
2010,20101211102456,13145,3500,4,9,0,1,1,12,4,8223820.311930000,45,1,100,1,2,21,1,0,1,1,8754419.392433,,,0,0,105,0
2010,20101211102457,13146,4002,3,13,1,1,1,12,6,5767451.448776000,30,2,100,1,1,40,1,1,1,3,5867260.867659,,,0,0,10,0
2010,20101211102458,13147,4200,1,6,0,1,1,12,5,25068149.68010100,80,2,100,6,5,17,5,0,1,2,2.6274453915841E7,,,2,0,580,0
2010,20101211102461,13148,3600,1,13,0,1,1,12,7,5535579.300691000,67,2,100,1,2,21,5,0,1,1,6200560.546243,,,0,0,240,0
2010,20101211102462,13149,4900,4,14,1,1,1,12,2,5171346.219895000,39,2,100,1,1,31,1,1,1,1,5407611.962134,,,0,90,0,0
2010,20101211102463,13150,3600,1,4,0,1,1,12,6,3646034.909018000,71,2,110,3,5,12,5,0,1,1,3971670.711299,,,0,0,625,0
2010,20101211102464,13151,4700,3,11,1,1,1,12,1,2617737.935127000,41,2,100,1,2,30,1,1,1,2,2729380.182605,,,0,0,120,0
2010,20101211102467,13152,5106,3,9,1,1,1,12,1,3509347.268898000,43,1,100,1,3,21,1,1,1,1,3535867.674932,,,0,175,405,0
2010,20101211102471,13153,4700,3,14,1,1,1,12,4,14949394.85125200,51,1,100,1,3,21,1,0,1,1,1.6076351574227E7,,,0,0,0,0
2010,20101211102472,13154,2205,3,9,0,1,1,12,2,25354515.28969200,44,2,100,1,3,21,1,0,1,3,2.7088710527063E7,,,0,0,255,0
2010,20101211102474,13155,103,3,10,0,1,1,12,7,2506904.851351000,51,1,100,4,2,14,1,0,1,1,2720378.51179,,,0,0,415,0
2010,20101211102476,13156,404,4,7,1,1,1,12,4,8950554.266720000,41,2,100,1,2,40,4,1,1,2,9219003.961482,,,0,0,80,0
2010,20101211102483,13157,2700,2,15,1,1,1,12,6,7268230.513719000,44,1,100,1,2,30,1,1,1,2,7488513.99899,,,0,0,90,0
2010,20101211102487,13158,4200,1,14,0,1,1,12,1,2983140.174619000,63,2,110,1,2,30,1,0,1,1,3183124.940352,,,0,0,620,0
2010,20101211102492,13159,600,4,12,1,1,1,12,3,18569936.64930700,66,1,110,1,1,30,1,1,1,2,1.8343267340725E7,,,0,0,400,0
2010,20101211102501,13160,600,4,14,0,1,1,12,6,14296409.94070700,51,1,100,1,1,30,1,0,1,1,1.5162629154417E7,,,0,0,164,0
2010,20101211102504,13161,604,4,11,0,1,1,12,1,11361089.13108200,25,1,100,2,5,21,5,0,1,3,1.2067480031619E7,,,0,0,60,0
2010,20101211102507,13162,1200,3,9,0,1,1,12,7,5472870.789300000,66,2,100,1,4,21,5,0,1,2,6130318.950825,,,0,0,440,0
2010,20101211102511,13163,1700,2,4,1,1,1,12,4,1932492.981963000,55,2,100,4,4,30,1,1,1,2,1995913.683423,,,0,0,258,0
2010,20101211102513,13164,4400,1,16,1,1,1,12,1,1136518.396299000,43,2,100,5,2,32,1,1,1,2,1184989.049667,,,0,0,140,0
2010,20101211102516,13165,1700,2,13,0,1,1,12,5,38476951.15654000,49,2,100,1,3,21,1,0,1,2,3.9854907123716E7,,,0,0,0,0
2010,20101211102518,13166,600,4,15,1,1,1,12,4,10136774.91139200,39,1,131,1,2,30,1,1,1,2,1.0094490604661E7,,,0,55,30,0
2010,20101211102519,13167,2200,3,7,1,1,1,12,7,3073852.852191000,48,1,100,1,3,21,1,0,1,1,3273245.26855,,,0,0,0,0
2010,20101211102522,13168,600,4,3,0,1,1,12,7,2471399.417477000,66,1,110,6,99,15,5,0,0,99,0.0,,,0,210,0,0
2010,20101211102526,13169,4800,3,8,0,1,1,12,1,3250441.359470000,64,1,100,1,3,13,5,0,1,1,3458773.60893,,,0,20,670,0
2010,20101211102527,13170,600,4,5,0,1,1,12,1,2052340.722749000,72,2,100,3,1,21,5,0,1,1,2106762.622448,,,0,0,150,0
2010,20101212100536,13171,3400,1,16,1,1,1,12,1,2954078.183433000,31,2,100,1,3,32,5,1,1,3,3042480.903013,,,0,0,240,0
2010,20101212100569,13172,1300,3,15,0,1,1,12,1,7226923.602083000,59,1,100,1,3,21,1,0,1,1,7943431.634613,,,0,0,0,0
2010,20101212100577,13173,1602,4,13,1,1,1,12,1,2589002.804527000,35,2,100,1,3,31,1,0,1,2,2654367.722759,,,0,135,150,217
2010,20101212100603,13174,4200,1,13,1,1,1,12,1,3657109.791895000,49,1,100,1,99,41,1,1,0,99,0.0,,,0,0,500,90
2010,20101212100664,13175,600,4,11,0,1,1,12,1,6067566.813028000,45,1,100,2,4,40,1,0,1,2,6242673.844939,,,0,0,600,0
2010,20101212100687,13176,4101,4,13,0,1,1,12,1,6282995.191935000,57,2,100,1,2,40,2,0,1,1,6216982.259581,,,0,220,390,0
2010,20101212100712,13177,4800,3,7,1,1,1,12,1,4730406.781935000,41,1,110,5,3,21,5,0,1,2,4915578.625663,,,0,0,385,0
2010,20101212100726,13178,4813,3,1,0,1,1,12,1,2931666.370728000,25,1,100,6,1,30,1,0,1,1,2990513.046259,,,15,0,270,180
2010,20101212100800,13179,3700,3,7,0,1,1,12,4,5934916.875338000,76,2,100,4,3,40,5,0,1,2,5913910.903972,,,0,0,347,0
2010,20101212100827,13180,3600,1,11,1,1,1,12,1,4010350.914249000,18,2,110,6,2,30,1,0,1,4,4241202.690822,,,0,0,0,0
2010,20101212100835,13181,5500,2,9,0,1,1,12,3,14076160.52559800,78,1,100,1,3,21,5,0,1,3,1.460261923834E7,,,1,20,94,0
2010,20101212100848,13182,3600,1,16,1,1,1,12,1,3831235.915871000,85,1,100,3,2,40,5,0,1,2,4728284.575018,,,0,0,280,120
2010,20101212100862,13183,1700,2,11,0,1,1,12,1,1648744.023994000,65,1,100,5,2,41,5,0,1,1,1676001.377807,,,0,0,0,0
2010,20101212100865,13184,4200,1,7,0,1,1,12,1,1947368.100147000,70,2,100,5,4,21,5,0,1,4,1999006.441797,,,0,160,0,0
2010,20101212100882,13185,1700,2,9,1,1,1,12,4,14071886.45522700,18,2,131,6,3,17,5,0,1,1,1.454579367513E7,,,120,0,240,0
2010,20101212100906,13186,1200,3,11,0,1,1,12,4,13376017.87608000,64,2,100,1,1,21,5,0,1,4,1.3954934670055E7,,,0,0,0,0
2010,20101212100917,13187,600,4,15,0,1,1,12,4,24398608.38448900,51,2,100,1,2,40,2,0,1,2,2.4215952308608E7,,,0,270,15,120
2010,20101212100973,13188,4600,2,7,1,1,1,12,1,1135563.391975000,27,2,100,6,2,21,1,1,1,3,1178470.442988,,,0,0,62,0
2010,20101212101006,13189,1801,2,11,0,1,1,12,1,9312788.893670000,57,1,100,4,2,21,1,0,1,1,1.0236098508518E7,,,0,0,439,0
2010,20101212101017,13190,2101,3,15,1,1,1,12,2,4948739.968038000,36,2,100,1,1,32,2,1,1,1,5174835.393094,,,0,0,300,90
2010,20101212101052,13191,2902,2,8,0,1,1,12,3,4862396.712298000,76,1,100,3,3,13,5,0,1,2,5044253.910455,,,0,0,0,0
2010,20101212101090,13192,400,4,5,0,1,1,12,1,3384478.254123000,35,1,100,6,2,41,1,0,1,2,3338822.913584,,,0,0,210,0
2010,20101212101112,13193,506,3,7,0,1,1,12,3,10170009.05443300,45,2,100,1,5,11,5,0,1,3,1.0097786284868E7,,,60,105,150,0
2010,20101212101144,13194,4800,3,3,0,1,1,12,1,3463435.693579000,48,1,110,6,2,20,4,0,1,1,3826794.781227,,,0,0,580,0
2010,20101212101174,13195,2100,3,11,0,1,1,12,1,1574240.418042000,31,2,110,6,1,43,1,0,1,1,1628777.410399,,,0,0,0,0
2010,20101212101231,13196,5500,2,12,0,1,1,12,1,7995724.119075000,60,2,100,1,2,21,1,0,1,2,8197142.12987,,,0,173,53,120
2010,20101212101234,13197,3900,2,13,0,1,1,12,1,12984550.83716300,76,1,100,1,3,41,5,0,1,2,1.5846306774665E7,,,0,80,0,0
2010,20101212101326,13198,3400,1,13,1,1,1,12,3,5540371.096993000,40,1,100,1,2,40,1,1,1,3,5563848.311541,,,0,0,218,0
2010,20101212101338,13199,2804,3,4,0,1,1,12,1,3256041.670724000,62,1,110,1,3,11,5,0,1,1,3461410.147464,,,0,0,735,0
2010,20101212101378,13200,4502,3,7,1,1,1,12,2,5439692.751856000,36,2,100,1,3,31,1,1,1,1,5688218.569103,,,0,0,378,180
2010,20101212101396,13201,1200,3,8,1,1,1,12,3,6934103.788217000,55,1,100,4,3,21,4,0,1,1,7381005.795415,,,0,50,180,0
2010,20101212101402,13202,1802,2,8,1,1,1,12,1,4455539.294281000,38,2,100,4,3,21,1,1,1,2,4490269.668805,,,0,0,270,0
2010,20101212101426,13203,2600,2,14,1,1,1,12,1,4800504.053436000,15,2,100,6,3,14,5,0,1,1,4732598.040329,,,0,240,80,75
2010,20101212101448,13204,4805,3,3,0,1,1,12,3,6350717.608000000,60,1,100,1,4,12,1,0,1,1,6374321.923259,,,0,0,65,0
2010,20101212101512,13205,3700,3,9,0,1,1,12,1,2849565.555238000,85,1,100,3,4,21,5,0,1,1,3621139.4222,,,0,0,457,30
2010,20101212101555,13206,2500,1,10,0,1,1,12,1,5365313.841538000,80,2,100,1,99,40,5,0,0,99,0.0,,,0,0,240,0
2010,20101212101581,13207,3902,2,15,1,1,1,12,4,8531401.078048000,28,1,100,1,2,32,1,1,1,1,8571333.733628,,,0,0,0,70
2010,20101212101583,13208,2900,2,14,1,1,1,12,2,4114531.783641000,63,1,100,4,1,30,5,0,1,1,4303839.901446,,,0,0,675,0
2010,20101212101584,13209,4000,3,7,0,1,1,12,2,8650854.804520000,23,1,120,6,2,30,1,0,1,1,8656639.49103,,,0,0,375,0
2010,20101212101593,13210,3600,1,4,0,1,1,12,1,1688152.781276000,58,2,120,4,4,11,1,0,1,1,1679047.465906,,,0,40,400,0
2010,20101212101610,13211,4500,3,5,0,1,1,12,4,2863911.171491000,56,1,110,4,2,30,4,0,1,2,2898402.394,,,32,0,780,0
2010,20101212101611,13212,600,4,10,0,1,1,12,4,1846743.340224000,61,2,110,4,5,32,5,0,1,3,2003133.174785,,,0,0,605,0
2010,20101212101650,13213,1200,3,7,1,1,1,12,2,11151349.22297600,31,1,100,1,99,21,1,1,0,99,0.0,,,0,0,105,0
2010,20101212101693,13214,2901,2,15,1,1,1,12,1,3179237.104880000,46,1,100,1,2,41,1,1,1,3,3307825.416497,,,60,90,180,60
2010,20101212101695,13215,5100,3,11,0,1,1,12,3,3748148.375986000,73,2,100,3,5,30,5,0,1,3,3791254.661827,,,175,10,120,0
2010,20101212101696,13216,1700,2,12,0,1,1,12,4,6233143.200508000,57,1,100,4,5,20,1,0,1,2,6196170.467116,,,0,0,218,0
2010,20101212101699,13217,3600,1,1,0,1,1,12,3,5738529.032700000,41,1,100,6,3,41,1,0,1,2,5709665.158069,,,0,0,60,0
2010,20101212101707,13218,1703,2,6,1,1,1,12,1,2014899.894508000,57,1,100,1,3,21,4,1,1,1,2186310.412291,,,0,60,535,0
2010,20101212101753,13219,3600,1,3,0,1,1,12,1,2474713.109756000,54,1,201,6,5,30,5,0,1,3,2561418.827257,,,0,0,460,0
2010,20101212101755,13220,4400,1,16,0,1,1,12,4,4021678.844576000,59,1,100,6,3,41,1,0,1,2,4120690.193576,,,0,0,0,0
2010,20101212101761,13221,600,4,2,0,1,1,12,2,22199810.33333700,29,1,100,6,3,16,1,0,1,2,2.2913355131718E7,,,0,0,390,0
2010,20101212101767,13222,2100,3,15,1,1,1,12,3,6825527.322351000,32,2,100,1,2,20,1,1,1,2,6687098.83885,,,0,0,240,60
2010,20101212101810,13223,2500,1,16,1,1,1,12,1,6453182.040161000,19,2,100,6,2,30,5,0,1,1,6472068.66607,,,0,60,180,0
2010,20101212101847,13224,2003,2,15,0,1,1,12,1,12100113.85117800,39,1,100,1,2,30,1,0,1,2,1.193688785977E7,,,0,0,240,0
2010,20101212101866,13225,4200,1,8,0,1,1,12,1,1905120.572831000,74,2,110,1,2,30,5,0,1,2,2035466.546848,,,80,150,225,0
2010,20101212101872,13226,4101,4,9,0,1,1,12,1,6038611.230772000,62,2,100,1,3,40,1,0,1,1,6110540.718824,,,0,85,240,270
2010,20101212101889,13227,4506,3,13,1,1,1,12,1,5508823.307887000,36,2,100,6,2,30,4,0,1,2,5647905.345359,,,0,0,835,0
2010,20101212101899,13228,2900,2,13,1,1,1,12,3,3897650.786854000,55,1,100,1,1,30,1,1,1,2,4028095.361709,,,0,0,30,0
2010,20101212101951,13229,5300,4,15,1,1,1,12,1,3822185.970679000,56,1,100,1,4,14,5,0,1,2,4147344.991274,,,0,0,390,0
2010,20101212101957,13230,600,4,15,1,1,1,12,2,8673519.543220000,42,2,100,2,4,41,5,1,1,3,9240624.106481,,,0,0,0,0
2010,20101212102006,13231,4602,2,7,0,1,1,12,1,3606686.241107000,67,2,100,1,1,40,5,0,1,1,3960443.900011,,,0,0,265,0
2010,20101212102009,13232,2200,3,1,0,1,1,12,1,4869146.403887000,29,1,100,6,2,30,5,0,1,1,4811281.808126,,,0,0,525,180
2010,20101212102040,13233,2900,2,16,1,1,1,12,3,5858746.866112000,34,2,100,1,2,41,1,1,1,2,5809324.790235,,,0,0,0,0
2010,20101212102084,13234,600,4,6,0,1,1,12,1,1525762.031723000,61,2,100,4,99,17,5,0,0,99,0.0,,,0,0,630,0
2010,20101212102105,13235,1200,3,6,0,1,1,12,3,2238689.523254000,62,1,100,2,1,31,1,0,1,1,2316068.407606,,,0,0,330,0
2010,20101212102108,13236,2601,2,7,0,1,1,12,1,2138968.465101000,80,2,100,3,3,21,5,0,1,1,2275060.534085,,,60,0,0,0
2010,20101212102142,13237,4801,3,9,1,1,1,12,2,16591859.29639900,39,1,100,1,3,21,1,1,1,2,1.8188300569604E7,,,0,60,269,0
2010,20101212102167,13238,2700,2,14,0,1,1,12,1,7046145.503508000,63,1,100,1,3,21,1,0,1,2,7262869.060149,,,0,30,400,0
2010,20101212102170,13239,2900,2,13,0,1,1,12,3,3709308.139544000,53,2,110,5,3,30,2,0,1,1,3843406.215914,,,30,120,60,0
2010,20101212102210,13240,5500,2,13,0,1,1,12,2,19149577.52151700,68,2,100,1,3,21,1,0,1,2,1.9538293679164E7,,,0,225,0,0
2010,20101212102221,13241,604,4,6,1,1,1,12,1,13759328.59499100,46,2,100,1,3,13,1,1,1,1,1.4218392724881E7,,,0,180,60,0
2010,20101212102277,13242,4200,1,11,0,1,1,12,4,17405645.28253200,78,1,100,1,2,21,5,0,1,1,1.8068779077845E7,,,0,0,473,0
2010,20101212102280,13243,1300,3,6,0,1,1,12,1,1798364.683402000,29,2,110,6,3,41,5,0,1,2,1892354.654111,,,0,361,0,0
2010,20101212102290,13244,3600,1,12,1,1,1,12,2,10004176.59219300,37,1,100,4,2,30,1,1,1,2,1.0304758675512E7,,,0,0,105,0
2010,20101212102291,13245,3900,2,14,1,1,1,12,1,4054341.496929000,17,1,100,6,1,15,1,0,1,2,4192609.262878,,,0,0,690,0
2010,20101212102302,13246,1300,3,14,0,1,1,12,1,8749779.420444000,63,1,100,1,3,43,1,0,1,1,8661403.006413,,,0,0,200,0
2010,20101212102306,13247,3900,2,8,0,1,1,12,2,15932930.35951400,38,1,100,1,4,15,4,0,1,2,1.6300151450457E7,,,0,0,390,0
2010,20101212102340,13248,1200,3,4,0,1,1,12,2,6820873.796584000,64,1,100,6,5,14,5,0,1,4,6858087.251257,,,0,0,405,0
2010,20101212102359,13249,1200,3,7,0,1,1,12,1,2475981.830063000,80,2,100,1,5,21,5,0,1,3,2612836.655873,,,0,120,420,0
2010,20101212102389,13250,5300,4,15,1,1,1,12,2,4079384.462922000,47,2,100,1,1,41,1,1,1,1,4163379.429433,,,0,0,130,0
2010,20101212102393,13251,3900,2,9,0,1,1,12,1,2139934.237391000,57,1,100,6,2,21,1,0,1,2,2352096.445628,,,0,0,310,120
2010,20101212102424,13252,1200,3,1,0,1,1,12,2,27436186.66971500,22,1,100,6,2,30,5,0,1,1,2.8367839240663E7,,,0,0,60,405
2010,20101212102445,13253,2703,2,15,0,1,1,12,2,12807958.54565300,63,1,100,1,1,42,1,0,1,1,1.3273615399923E7,,,0,5,20,0
2010,20101212102454,13254,4200,1,7,0,1,1,12,3,6529549.859736000,69,2,100,4,4,21,5,0,1,1,6436454.127218,,,0,0,145,0
2010,20101212102481,13255,2001,2,14,1,1,1,12,1,3493960.018060000,30,1,100,1,3,31,1,1,1,3,3470253.979568,,,0,0,210,0
2010,20101212102483,13256,4800,3,15,1,1,1,12,1,4267393.016789000,15,1,100,6,2,13,5,0,1,2,4412926.613133,,,0,90,285,180
2010,20101212102505,13257,600,4,12,1,1,1,12,2,6613830.406676000,42,1,100,1,3,40,2,1,1,2,6874695.725028,,,0,0,85,30
2010,20101212102506,13258,5300,4,5,1,1,1,12,3,12727688.72291600,18,2,100,6,3,16,1,0,1,1,1.3201793065115E7,,,0,0,280,150
2010,20101212102516,13259,2907,2,12,1,1,1,12,1,2185649.063468000,25,2,100,1,3,40,1,1,1,2,2307513.036772,,,0,120,120,120
2010,20101212102524,13260,5100,3,15,1,1,1,12,1,1518657.283384000,47,1,100,1,2,30,1,1,1,3,1580081.319891,,,0,0,245,135
2012,20120101120022,1,1200,3,11,1,1,1,1,1,5241490.980120000,38,2,100,1,2,21,4,1,1,4,5594491.101297,2,4,0,0,528,0
2012,20120101120026,2,5105,3,1,1,1,1,1,1,8379003.223471000,17,2,110,6,3,15,4,1,1,1,8550830.052712,1,5,0,0,120,0
2012,20120101120032,3,1303,3,1,1,1,1,1,7,2383445.672576000,20,2,110,6,2,30,1,1,1,2,2524844.259822,2,10,0,0,13,0
2012,20120101120061,4,1200,3,8,0,1,1,1,7,9128554.814372000,58,1,100,1,3,14,1,0,1,2,9468808.884192,2,8,0,114,474,0
2012,20120101120068,5,4500,3,6,0,1,1,1,5,5360439.272945000,65,2,110,3,3,14,1,0,1,4,5454582.372413,3,8,40,355,0,0
2012,20120101120069,6,4800,3,4,0,1,1,1,7,5045451.848342000,19,1,100,6,3,12,1,0,1,2,5412572.317143,1,3,0,0,120,0
2012,20120101120097,7,2801,3,3,0,1,1,1,6,5461398.644602000,46,1,110,5,3,32,5,0,1,1,5724513.562687,2,7,0,0,835,0
2012,20120101120101,8,4200,1,13,0,1,1,1,1,6194342.249184000,24,2,100,6,1,40,1,0,1,2,6261843.395237,1,6,0,110,173,0
2012,20120101120106,9,1803,2,1,0,1,1,1,4,12202986.94548500,34,1,110,4,2,21,4,0,1,3,1.343670921561E7,2,3,0,0,452,0
2012,20120101120135,10,600,4,14,1,1,1,1,2,8461285.769228000,40,1,100,1,2,40,5,1,1,3,8898159.246139,2,8,0,45,75,45
2012,20120101120147,11,5100,3,12,1,1,1,1,5,11683496.90401100,53,1,100,4,2,20,1,1,1,4,1.3189439222068E7,2,6,0,0,196,0
2012,20120101120154,12,4201,1,3,0,1,1,1,2,12520641.71706700,54,1,100,4,5,21,5,0,1,1,1.336637291044E7,2,1,0,292,430,0
2012,20120101120156,13,1902,2,1,0,1,1,1,2,6729725.847984000,24,1,110,6,2,30,1,0,1,1,7030352.5026,2,6,0,0,63,120
2012,20120101120173,14,3600,1,14,1,1,1,1,7,4904267.381091000,32,1,131,1,4,21,1,1,1,2,5353493.949405,2,7,0,0,0,0
2012,20120101120187,15,1700,2,3,1,1,1,1,3,37330055.55192500,32,2,100,1,3,30,1,1,1,2,3.8454861812655E7,3,4,0,0,105,0
2012,20120101120506,16,900,1,4,1,1,1,1,3,5708550.545887000,29,2,100,5,4,13,1,1,1,2,7602213.164571,2,6,0,0,15,0
